order_item_id,order_id,product_id,quantity,unit_price,discount_percent,discount_type
687,277,50,1,7158.85,15,Festival Sale
688,278,47,2,4392.19,5,Coupon
689,278,50,1,7158.85,0,No Discount
690,278,44,1,4260.86,10,Coupon
691,279,43,1,6868.27,0,No Discount
692,280,11,2,20494.53,0,No Discount
693,280,48,1,4547.92,0,No Discount
694,280,17,1,21878.62,5,Coupon
695,281,36,3,4498.1,0,No Discount
696,281,24,4,5092.37,5,Coupon
697,281,5,2,59221.23,0,No Discount
698,282,37,1,62.96,5,Coupon
699,282,18,3,26505.33,15,Festival Sale
700,282,40,1,715.84,5,Coupon
701,283,34,2,2227.56,0,No Discount
702,283,7,2,74826.74,0,No Discount
703,283,24,2,5092.37,0,No Discount
704,283,44,2,4260.86,0,No Discount
705,284,25,1,25532.7,0,No Discount
706,284,17,2,21878.62,5,Coupon
707,284,41,1,185.46,0,No Discount
708,285,24,1,5092.37,10,Coupon
709,285,6,1,50784.72,10,Coupon
710,285,27,1,23592.64,10,Coupon
711,286,37,1,62.96,10,Coupon
712,286,49,1,4917.18,20,Festival Sale
713,287,41,3,185.46,20,Festival Sale
714,287,18,1,26505.33,5,Coupon
715,288,40,3,715.84,10,Coupon
716,289,27,1,23592.64,0,No Discount
717,289,8,3,25343.65,20,Festival Sale
718,290,34,2,2227.56,5,Coupon
719,290,19,1,12630.64,0,No Discount
720,291,14,3,24715.41,0,No Discount
721,291,23,1,6221.05,0,No Discount
722,291,31,2,3829.23,30,Membership
723,292,19,1,12630.64,10,Coupon
724,292,11,2,20494.53,15,Festival Sale
725,293,32,3,2667.22,0,No Discount
726,293,8,1,25343.65,0,No Discount
727,293,30,1,7996.27,10,Coupon
728,293,36,2,4498.1,0,No Discount
729,294,11,5,20494.53,0,No Discount
730,295,1,2,17254.77,0,No Discount
731,296,5,1,59221.23,0,No Discount
732,296,37,3,62.96,10,Coupon
733,296,13,1,2706.16,5,Coupon
734,297,37,4,62.96,0,No Discount
735,297,46,1,7176.64,0,No Discount
736,297,40,1,715.84,15,Festival Sale
737,297,2,2,69657.43,0,No Discount
738,298,32,1,2667.22,5,Coupon
739,298,5,1,59221.23,10,Coupon
740,299,41,1,185.46,5,Coupon
741,299,29,2,31485.89,5,Coupon
742,299,12,1,5616.77,15,Festival Sale
743,299,40,1,715.84,10,Coupon
744,300,28,1,8164.38,0,No Discount
745,300,35,1,1583.08,0,No Discount
746,301,21,1,4231.68,0,No Discount
747,301,26,1,19289.6,5,Coupon
748,301,19,1,12630.64,0,No Discount
749,301,31,3,3829.23,0,No Discount
750,302,18,3,26505.33,0,No Discount
751,302,39,1,4226.42,20,Festival Sale
752,302,45,1,6637.04,20,Festival Sale
753,302,48,1,4547.92,10,Coupon
754,303,3,2,28384.06,0,No Discount
755,303,8,1,25343.65,0,No Discount
756,303,27,1,23592.64,5,Coupon
757,303,18,3,26505.33,5,Coupon
758,304,45,2,6637.04,10,Coupon
759,304,38,1,3469.62,0,No Discount
760,305,20,1,17454.24,10,Coupon
761,305,42,3,4358.65,5,Coupon
762,305,18,3,26505.33,20,Festival Sale
763,305,31,2,3829.23,5,Coupon
764,306,37,1,62.96,0,No Discount
765,306,19,1,12630.64,5,Coupon
766,307,34,2,2227.56,5,Coupon
767,307,29,4,31485.89,10,Coupon
768,308,28,1,8164.38,0,No Discount
769,308,12,1,5616.77,30,Membership
770,308,5,2,59221.23,0,No Discount
771,309,40,1,715.84,15,Festival Sale
772,309,41,3,185.46,10,Coupon
773,310,26,1,19289.6,10,Coupon
774,310,23,5,6221.05,0,No Discount
775,311,4,4,35393.96,5,Coupon
776,311,2,1,69657.43,0,No Discount
777,311,34,2,2227.56,0,No Discount
778,312,46,2,7176.64,10,Coupon
779,313,22,1,5689.8,15,Festival Sale
780,313,34,2,2227.56,10,Coupon
781,314,6,1,50784.72,10,Coupon
782,314,7,2,74826.74,0,No Discount
783,315,40,3,715.84,20,Festival Sale
784,315,44,1,4260.86,0,No Discount
785,315,4,1,35393.96,0,No Discount
786,316,48,3,4547.92,0,No Discount
787,316,31,1,3829.23,0,No Discount
788,317,49,5,4917.18,0,No Discount
789,317,29,1,31485.89,30,Membership
790,317,45,4,6637.04,20,Festival Sale
791,317,43,1,6868.27,0,No Discount
792,318,29,1,31485.89,15,Festival Sale
793,318,1,2,17254.77,15,Festival Sale
794,318,8,1,25343.65,0,No Discount
795,319,39,1,4226.42,20,Festival Sale
796,319,8,1,25343.65,0,No Discount
797,319,10,4,18154.35,10,Coupon
798,319,31,2,3829.23,0,No Discount
799,320,31,1,3829.23,10,Coupon
800,320,20,3,17454.24,5,Coupon
801,321,40,5,715.84,0,No Discount
802,322,43,1,6868.27,0,No Discount
803,323,3,1,28384.06,0,No Discount
804,323,22,2,5689.8,0,No Discount
805,323,42,2,4358.65,5,Coupon
806,324,15,1,18532.72,25,Membership
807,324,5,4,59221.23,0,No Discount
808,325,35,3,1583.08,10,Coupon
809,325,32,1,2667.22,25,Membership
810,325,16,1,14786.78,15,Festival Sale
811,326,45,1,6637.04,0,No Discount
812,326,26,5,19289.6,0,No Discount
813,327,43,2,6868.27,10,Coupon
814,327,40,2,715.84,10,Coupon
815,327,48,1,4547.92,5,Coupon
816,328,6,3,50784.72,0,No Discount
817,328,11,5,20494.53,0,No Discount
818,328,39,3,4226.42,0,No Discount
819,329,4,1,35393.96,30,Membership
820,329,2,3,69657.43,10,Coupon
821,329,15,4,18532.72,0,No Discount
822,329,10,2,18154.35,0,No Discount
823,330,6,1,50784.72,0,No Discount
824,330,45,2,6637.04,0,No Discount
825,330,20,2,17454.24,15,Festival Sale
826,330,2,2,69657.43,10,Coupon
827,331,12,4,5616.77,5,Coupon
828,331,34,3,2227.56,10,Coupon
829,332,14,1,24715.41,15,Festival Sale
830,333,37,2,62.96,15,Festival Sale
831,333,43,1,6868.27,5,Coupon
832,333,38,2,3469.62,20,Festival Sale
833,334,35,1,1583.08,10,Coupon
834,334,13,3,2706.16,5,Coupon
835,334,36,2,4498.1,15,Festival Sale
836,334,27,1,23592.64,10,Coupon
837,335,4,1,35393.96,0,No Discount
838,335,22,2,5689.8,30,Membership
839,336,30,1,7996.27,0,No Discount
840,336,5,2,59221.23,0,No Discount
841,336,38,1,3469.62,10,Coupon
842,337,28,5,8164.38,10,Coupon
843,337,23,5,6221.05,10,Coupon
844,337,24,3,5092.37,15,Festival Sale
845,337,34,1,2227.56,15,Festival Sale
846,338,34,3,2227.56,0,No Discount
847,338,36,3,4498.1,5,Coupon
848,339,44,1,4260.86,10,Coupon
849,340,6,1,50784.72,25,Membership
850,340,26,2,19289.6,15,Festival Sale
851,340,19,1,12630.64,20,Festival Sale
852,341,3,2,28384.06,10,Coupon
853,341,5,1,59221.23,20,Festival Sale
854,341,7,3,74826.74,5,Coupon
855,341,21,1,4231.68,10,Coupon
856,342,37,2,62.96,0,No Discount
857,342,15,1,18532.72,0,No Discount
858,342,45,2,6637.04,30,Membership
859,342,3,2,28384.06,10,Coupon
860,343,23,2,6221.05,25,Membership
861,343,49,1,4917.18,0,No Discount
862,343,45,2,6637.04,0,No Discount
863,343,12,3,5616.77,0,No Discount
864,344,24,3,5092.37,20,Festival Sale
865,345,12,1,5616.77,5,Coupon
866,345,25,3,25532.7,0,No Discount
867,345,16,1,14786.78,5,Coupon
868,346,22,1,5689.8,5,Coupon
869,347,48,1,4547.92,5,Coupon
870,347,1,1,17254.77,5,Coupon
871,347,30,1,7996.27,0,No Discount
872,348,8,2,25343.65,0,No Discount
873,349,27,3,23592.64,0,No Discount
874,349,43,4,6868.27,10,Coupon
875,349,36,1,4498.1,5,Coupon
876,349,38,3,3469.62,0,No Discount
877,350,10,2,18154.35,0,No Discount
878,350,35,1,1583.08,15,Festival Sale
879,351,20,3,17454.24,15,Festival Sale
880,351,21,1,4231.68,15,Festival Sale
881,352,27,2,23592.64,0,No Discount
882,352,42,3,4358.65,0,No Discount
883,352,5,1,59221.23,0,No Discount
884,352,22,1,5689.8,15,Festival Sale
885,353,24,4,5092.37,10,Coupon
886,353,6,4,50784.72,10,Coupon
887,353,27,1,23592.64,0,No Discount
888,353,35,2,1583.08,0,No Discount
889,354,14,1,24715.41,10,Coupon
890,354,23,3,6221.05,15,Festival Sale
891,355,19,2,12630.64,0,No Discount
892,355,36,1,4498.1,0,No Discount
893,356,22,2,5689.8,0,No Discount
894,357,15,2,18532.72,15,Festival Sale
895,357,20,1,17454.24,10,Coupon
896,358,31,1,3829.23,0,No Discount
897,358,32,1,2667.22,0,No Discount
898,359,2,1,69657.43,0,No Discount
899,359,44,2,4260.86,30,Membership
900,359,4,1,35393.96,0,No Discount
901,359,9,1,24239.19,5,Coupon
902,360,5,1,59221.23,0,No Discount
903,360,16,1,14786.78,25,Membership
904,360,19,3,12630.64,10,Coupon
905,360,22,4,5689.8,0,No Discount
906,361,2,1,69657.43,5,Coupon
907,361,27,1,23592.64,10,Coupon
908,361,5,4,59221.23,5,Coupon
909,361,18,4,26505.33,5,Coupon
910,362,38,1,3469.62,0,No Discount
911,362,30,2,7996.27,10,Coupon
912,362,25,1,25532.7,15,Festival Sale
913,362,43,1,6868.27,5,Coupon
914,363,24,2,5092.37,20,Festival Sale
915,363,36,2,4498.1,10,Coupon
916,364,1,1,17254.77,10,Coupon
917,364,42,1,4358.65,0,No Discount
918,364,8,1,25343.65,0,No Discount
919,364,29,1,31485.89,10,Coupon
920,365,23,2,6221.05,0,No Discount
921,365,40,1,715.84,0,No Discount
922,366,2,1,69657.43,20,Festival Sale
923,367,4,1,35393.96,0,No Discount
924,368,15,2,18532.72,15,Festival Sale
925,368,1,2,17254.77,15,Festival Sale
926,369,15,3,18532.72,0,No Discount
927,370,38,1,3469.62,0,No Discount
928,370,5,3,59221.23,15,Festival Sale
929,371,4,1,35393.96,0,No Discount
930,371,3,1,28384.06,0,No Discount
931,372,39,3,4226.42,10,Coupon
932,372,43,1,6868.27,0,No Discount
933,372,17,3,21878.62,0,No Discount
934,373,18,1,26505.33,30,Membership
935,373,32,2,2667.22,25,Membership
936,373,10,1,18154.35,15,Festival Sale
937,374,18,1,26505.33,5,Coupon
938,374,8,1,25343.65,0,No Discount
939,374,43,3,6868.27,0,No Discount
940,374,15,1,18532.72,5,Coupon
941,375,11,3,20494.53,10,Coupon
942,375,35,1,1583.08,25,Membership
943,375,27,1,23592.64,10,Coupon
944,375,42,1,4358.65,0,No Discount
945,376,39,3,4226.42,0,No Discount
946,376,15,3,18532.72,0,No Discount
947,377,38,3,3469.62,10,Coupon
948,378,37,1,62.96,0,No Discount
949,379,6,2,50784.72,10,Coupon
950,380,11,2,20494.53,0,No Discount
951,380,43,3,6868.27,0,No Discount
952,380,34,2,2227.56,0,No Discount
953,380,10,3,18154.35,0,No Discount
954,381,16,1,14786.78,10,Coupon
955,382,24,1,5092.37,0,No Discount
956,382,18,1,26505.33,0,No Discount
957,382,36,1,4498.1,0,No Discount
958,383,44,1,4260.86,5,Coupon
959,384,25,1,25532.7,0,No Discount
960,384,21,2,4231.68,5,Coupon
961,384,44,1,4260.86,15,Festival Sale
962,384,10,1,18154.35,0,No Discount
963,385,9,2,24239.19,0,No Discount
964,386,5,2,59221.23,10,Coupon
965,386,12,1,5616.77,0,No Discount
966,387,30,5,7996.27,20,Festival Sale
967,387,48,4,4547.92,20,Festival Sale
968,387,10,2,18154.35,5,Coupon
969,388,34,1,2227.56,0,No Discount
970,389,12,1,5616.77,0,No Discount
971,389,46,1,7176.64,0,No Discount
972,390,37,2,62.96,10,Coupon
973,390,11,1,20494.53,0,No Discount
974,391,34,3,2227.56,30,Membership
975,391,36,1,4498.1,0,No Discount
976,392,35,2,1583.08,0,No Discount
977,392,31,2,3829.23,0,No Discount
978,392,2,1,69657.43,5,Coupon
979,393,35,5,1583.08,15,Festival Sale
980,394,8,3,25343.65,15,Festival Sale
981,394,28,1,8164.38,15,Festival Sale
982,394,15,2,18532.72,15,Festival Sale
983,394,33,2,3758.37,10,Coupon
984,395,41,1,185.46,0,No Discount
985,395,31,1,3829.23,5,Coupon
986,396,18,1,26505.33,0,No Discount
987,397,15,1,18532.72,15,Festival Sale
988,398,21,1,4231.68,5,Coupon
989,398,6,1,50784.72,5,Coupon
990,398,26,2,19289.6,10,Coupon
991,399,28,1,8164.38,10,Coupon
992,399,32,4,2667.22,0,No Discount
993,399,35,1,1583.08,5,Coupon
994,400,35,1,1583.08,0,No Discount
995,400,3,1,28384.06,0,No Discount
996,400,28,2,8164.38,0,No Discount
997,401,37,3,62.96,0,No Discount
998,402,13,5,2706.16,0,No Discount
999,402,15,1,18532.72,10,Coupon
1000,402,47,1,4392.19,0,No Discount
1001,402,14,2,24715.41,0,No Discount
1002,403,36,1,4498.1,20,Festival Sale
1003,404,48,2,4547.92,10,Coupon
1004,404,15,1,18532.72,0,No Discount
1005,405,10,2,18154.35,10,Coupon
1006,406,30,1,7996.27,25,Membership
1007,406,1,3,17254.77,5,Coupon
1008,406,2,1,69657.43,5,Coupon
1009,407,11,2,20494.53,0,No Discount
1010,408,9,1,24239.19,0,No Discount
1011,408,50,4,7158.85,10,Coupon
1012,409,17,1,21878.62,0,No Discount
1013,409,45,1,6637.04,0,No Discount
1014,410,41,2,185.46,5,Coupon
1015,410,13,1,2706.16,0,No Discount
1016,410,2,1,69657.43,15,Festival Sale
1017,411,45,1,6637.04,0,No Discount
1018,412,50,1,7158.85,5,Coupon
1019,412,31,1,3829.23,10,Coupon
1020,412,29,1,31485.89,0,No Discount
1021,412,12,4,5616.77,10,Coupon
1022,413,18,2,26505.33,10,Coupon
1023,413,49,3,4917.18,0,No Discount
1024,414,32,1,2667.22,0,No Discount
1025,414,30,1,7996.27,10,Coupon
1026,414,36,1,4498.1,20,Festival Sale
1027,415,22,1,5689.8,10,Coupon
1028,415,30,1,7996.27,5,Coupon
1029,415,41,1,185.46,0,No Discount
1030,415,50,1,7158.85,10,Coupon
1031,416,46,1,7176.64,5,Coupon
1032,417,23,1,6221.05,5,Coupon
1033,417,8,5,25343.65,0,No Discount
1034,418,7,2,74826.74,0,No Discount
1035,418,18,1,26505.33,10,Coupon
1036,418,22,4,5689.8,10,Coupon
1037,418,11,1,20494.53,10,Coupon
1038,419,35,1,1583.08,10,Coupon
1039,419,40,4,715.84,30,Membership
1040,420,14,1,24715.41,15,Festival Sale
1041,420,6,1,50784.72,5,Coupon
1042,421,22,3,5689.8,5,Coupon
1043,421,13,1,2706.16,10,Coupon
1044,422,35,2,1583.08,5,Coupon
1045,423,32,2,2667.22,10,Coupon
1046,423,13,1,2706.16,0,No Discount
1047,423,46,4,7176.64,10,Coupon
1048,423,12,1,5616.77,10,Coupon
1049,424,11,5,20494.53,0,No Discount
1050,425,26,1,19289.6,0,No Discount
1051,425,27,3,23592.64,0,No Discount
1052,426,32,1,2667.22,15,Festival Sale
1053,426,30,1,7996.27,5,Coupon
1054,426,45,3,6637.04,0,No Discount
1055,427,16,5,14786.78,0,No Discount
1056,427,45,1,6637.04,5,Coupon
1057,428,13,4,2706.16,0,No Discount
1058,428,49,1,4917.18,20,Festival Sale
1059,428,38,1,3469.62,15,Festival Sale
1060,429,44,1,4260.86,0,No Discount
1061,429,29,1,31485.89,0,No Discount
1062,430,7,1,74826.74,10,Coupon
1063,431,43,2,6868.27,0,No Discount
1064,431,26,2,19289.6,10,Coupon
1065,431,16,2,14786.78,0,No Discount
1066,432,27,3,23592.64,15,Festival Sale
1067,432,46,2,7176.64,0,No Discount
1068,432,31,3,3829.23,15,Festival Sale
1069,432,26,2,19289.6,10,Coupon
1070,433,35,1,1583.08,0,No Discount
1071,433,28,1,8164.38,0,No Discount
1072,434,24,2,5092.37,20,Festival Sale
1073,434,26,3,19289.6,5,Coupon
1074,435,40,3,715.84,0,No Discount
1075,435,17,1,21878.62,0,No Discount
1076,436,42,1,4358.65,0,No Discount
1077,436,45,1,6637.04,0,No Discount
1078,436,31,2,3829.23,20,Festival Sale
1079,437,44,5,4260.86,5,Coupon
1080,437,20,1,17454.24,0,No Discount
1081,437,37,1,62.96,30,Membership
1082,438,14,1,24715.41,0,No Discount
1083,438,23,4,6221.05,10,Coupon
1084,439,33,2,3758.37,0,No Discount
1085,440,35,2,1583.08,0,No Discount
1086,440,11,2,20494.53,0,No Discount
1087,441,11,1,20494.53,5,Coupon
1088,441,14,2,24715.41,0,No Discount
1089,441,47,1,4392.19,30,Membership
1090,441,28,4,8164.38,5,Coupon
1091,442,11,1,20494.53,10,Coupon
1092,442,22,2,5689.8,0,No Discount
1093,442,34,1,2227.56,0,No Discount
1094,442,23,2,6221.05,15,Festival Sale
1095,443,7,1,74826.74,5,Coupon
1096,443,37,1,62.96,10,Coupon
1097,443,10,3,18154.35,0,No Discount
1098,444,30,1,7996.27,0,No Discount
1099,444,26,1,19289.6,0,No Discount
1100,445,4,2,35393.96,15,Festival Sale
1101,446,47,1,4392.19,10,Coupon
1102,446,1,3,17254.77,0,No Discount
1103,447,47,2,4392.19,10,Coupon
1104,447,37,1,62.96,0,No Discount
1105,447,5,3,59221.23,15,Festival Sale
1106,447,8,1,25343.65,10,Coupon
1107,448,38,1,3469.62,10,Coupon
1108,448,46,1,7176.64,0,No Discount
1109,448,23,3,6221.05,10,Coupon
1110,448,34,2,2227.56,0,No Discount
1111,449,34,1,2227.56,20,Festival Sale
1112,449,22,2,5689.8,0,No Discount
1113,449,42,1,4358.65,5,Coupon
1114,449,3,3,28384.06,5,Coupon
1115,450,47,1,4392.19,10,Coupon
1116,450,44,1,4260.86,0,No Discount
1117,451,25,1,25532.7,0,No Discount
1118,452,42,1,4358.65,20,Festival Sale
1119,453,9,1,24239.19,0,No Discount
1120,454,21,1,4231.68,20,Festival Sale
1121,454,36,3,4498.1,10,Coupon
1122,454,17,2,21878.62,0,No Discount
1123,455,20,2,17454.24,0,No Discount
1124,455,44,1,4260.86,10,Coupon
1125,456,9,3,24239.19,0,No Discount
1126,457,21,1,4231.68,15,Festival Sale
1127,457,8,3,25343.65,0,No Discount
1128,457,32,3,2667.22,25,Membership
1129,458,30,1,7996.27,10,Coupon
1130,459,48,1,4547.92,5,Coupon
1131,460,50,1,7158.85,5,Coupon
1132,460,19,1,12630.64,0,No Discount
1133,461,25,2,25532.7,5,Coupon
1134,461,1,1,17254.77,10,Coupon
1135,462,18,2,26505.33,0,No Discount
1136,463,36,2,4498.1,0,No Discount
1137,463,49,5,4917.18,0,No Discount
1138,464,16,2,14786.78,0,No Discount
1139,464,34,4,2227.56,10,Coupon
1140,465,13,1,2706.16,0,No Discount
1141,466,40,1,715.84,5,Coupon
1142,467,44,2,4260.86,10,Coupon
1143,468,15,3,18532.72,10,Coupon
1144,468,29,4,31485.89,20,Festival Sale
1145,468,13,1,2706.16,0,No Discount
1146,468,6,1,50784.72,5,Coupon
1147,469,49,2,4917.18,10,Coupon
1148,469,47,2,4392.19,0,No Discount
1149,469,11,3,20494.53,0,No Discount
1150,470,45,2,6637.04,0,No Discount
1151,470,16,5,14786.78,0,No Discount
1152,470,5,1,59221.23,10,Coupon
1153,471,6,1,50784.72,20,Festival Sale
1154,472,1,1,17254.77,20,Festival Sale
1155,472,25,3,25532.7,0,No Discount
1156,472,16,1,14786.78,20,Festival Sale
1157,472,41,1,185.46,10,Coupon
1158,473,20,1,17454.24,10,Coupon
1159,474,8,1,25343.65,10,Coupon
1160,474,26,1,19289.6,25,Membership
1161,475,47,1,4392.19,0,No Discount
1162,476,3,3,28384.06,0,No Discount
1163,476,17,2,21878.62,0,No Discount
1164,476,26,1,19289.6,10,Coupon
1165,477,29,2,31485.89,30,Membership
1166,478,32,4,2667.22,10,Coupon
1167,478,46,1,7176.64,30,Membership
1168,478,42,4,4358.65,0,No Discount
1169,478,16,1,14786.78,10,Coupon
1170,479,10,1,18154.35,5,Coupon
1171,480,5,1,59221.23,0,No Discount
1172,481,3,2,28384.06,10,Coupon
1173,481,46,1,7176.64,10,Coupon
1174,481,40,1,715.84,20,Festival Sale
1175,481,30,1,7996.27,0,No Discount
1176,482,1,2,17254.77,30,Membership
1177,483,44,1,4260.86,0,No Discount
1178,483,8,1,25343.65,25,Membership
1179,483,5,1,59221.23,10,Coupon
1180,484,38,2,3469.62,0,No Discount
1181,485,42,1,4358.65,10,Coupon
1182,485,14,1,24715.41,25,Membership
1183,485,20,1,17454.24,0,No Discount
1184,486,31,1,3829.23,20,Festival Sale
1185,486,47,1,4392.19,5,Coupon
1186,486,19,1,12630.64,0,No Discount
1187,487,36,1,4498.1,0,No Discount
1188,487,35,1,1583.08,0,No Discount
1189,488,31,2,3829.23,0,No Discount
1190,488,23,2,6221.05,0,No Discount
1191,488,5,1,59221.23,10,Coupon
1192,488,18,1,26505.33,5,Coupon
1193,489,28,1,8164.38,0,No Discount
1194,489,5,1,59221.23,20,Festival Sale
1195,489,1,3,17254.77,0,No Discount
1196,489,20,1,17454.24,0,No Discount
1197,490,11,3,20494.53,0,No Discount
1198,490,36,1,4498.1,10,Coupon
1199,490,35,1,1583.08,10,Coupon
1200,490,41,1,185.46,0,No Discount
1201,491,42,1,4358.65,0,No Discount
1202,491,35,2,1583.08,5,Coupon
1203,491,11,1,20494.53,10,Coupon
1204,492,25,1,25532.7,0,No Discount
1205,492,45,4,6637.04,20,Festival Sale
1206,493,40,2,715.84,20,Festival Sale
1207,494,18,2,26505.33,0,No Discount
1208,494,6,1,50784.72,15,Festival Sale
1209,495,17,1,21878.62,0,No Discount
1210,495,1,3,17254.77,5,Coupon
1211,495,26,1,19289.6,5,Coupon
1212,496,10,4,18154.35,0,No Discount
1213,496,41,1,185.46,0,No Discount
1214,496,26,1,19289.6,0,No Discount
1215,497,24,2,5092.37,0,No Discount
1216,497,8,1,25343.65,0,No Discount
1217,497,34,2,2227.56,5,Coupon
1218,497,48,1,4547.92,0,No Discount
1219,498,19,1,12630.64,20,Festival Sale
1220,499,6,2,50784.72,0,No Discount
1221,499,42,1,4358.65,0,No Discount
1222,500,4,4,35393.96,5,Coupon
1223,500,16,1,14786.78,0,No Discount
